LAMMPS data file for mol object with MOF-FF params from www.mofplus.org

      1854 atoms
      2133 bonds
      4320 angles
      7911 dihedrals
       558 impropers
        10 atom types
        11 bond types
        19 angle types
        27 dihedral types
         4 improper types

  -29.277923    29.191029  xlo xhi
  -29.295509    29.262084  ylo yhi
  -26.436458    26.486318  zlo zhi

Masses

    1    65.3800 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco/gaussian->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
    2    15.9994 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco/gaussian->(o2_c1zn1@co2)|ZnPW_dabco
    3    12.0107 # buck6d->(c3_c1o2@co2)|ZnPW_dabco/gaussian->(c3_c1o2@co2)|ZnPW_dabco
    4    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
    5    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|ZnPW_dabco
    6     1.0079 # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
    7    14.0067 # buck6d->(n4_c3zn1@dab)|dabco/gaussian->(n4_c3zn1@dab)|dabco
    8    12.0107 # buck6d->(c4_c1h2n1@dab)|dabco/gaussian->(c4_c1h2n1@dab)|dabco
    9     1.0079 # buck6d->(h1_c1@dab)|dabco/gaussian->(h1_c1@dab)|dabco
   10    14.0067 # buck6d->(n3_c3@dab)|xxx/gaussian->(n3_c3@dab)|xxx

Atoms

         1     1     1   0.40000000   -10.358049   -10.869157    -8.422308 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
         2     1     1   0.40000000   -10.074916   -10.808002   -11.412096 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
         3     1     2  -0.65000000   -10.423149    -8.685811   -11.132496 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
         4     1     3   0.80000000   -10.561971    -8.231135    -9.927495 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
         5     1     2  -0.65000000   -10.494514    -8.775796    -8.811146 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
         6     1     2  -0.65000000    -8.172136   -10.395546   -10.979813 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
         7     1     3   0.80000000    -7.690145   -10.563361    -9.840403 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
         8     1     2  -0.65000000    -8.274094   -10.729793    -8.735933 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
         9     1     2  -0.65000000   -12.098994   -10.988923   -11.033183 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        10     1     3   0.80000000   -12.814896   -11.042485    -9.963833 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        11     1     2  -0.65000000   -12.488223   -10.717154    -8.773286 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        12     1     2  -0.65000000    -9.793634   -12.697456   -10.998468 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        13     1     3   0.80000000   -10.219086   -13.355669    -9.984255 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        14     1     2  -0.65000000   -10.458962   -12.830022    -8.866922 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        15     1     4  -0.12000000   -11.436164    -6.121606    -8.850505 # buck6d->(c3_c2h1@ph)|benzene
        16     1     4  -0.12000000   -11.500295    -4.752171    -8.854544 # buck6d->(c3_c2h1@ph)|benzene
        17     1     5   0.00000000   -10.929048    -3.979426    -9.821639 # buck6d->(c3_c2h1@ph)|benzene
        18     1     4  -0.12000000   -10.262807    -4.619213   -10.909522 # buck6d->(c3_c2h1@ph)|benzene
        19     1     4  -0.12000000   -10.273056    -6.002768   -10.992827 # buck6d->(c3_c2h1@ph)|benzene
        20     1     5   0.00000000   -10.842549    -6.759462    -9.946705 # buck6d->(c3_c2h1@ph)|benzene
        21     1     6   0.12000000   -11.855747    -4.121945    -7.981665 # buck6d->(h1_c1@ph)|benzene
        22     1     6   0.12000000    -9.888854    -3.943581   -11.745012 # buck6d->(h1_c1@ph)|benzene
        23     1     6   0.12000000    -9.587765    -6.529061   -11.731613 # buck6d->(h1_c1@ph)|benzene
        24     1     6   0.12000000   -11.867421    -6.639109    -7.958747 # buck6d->(h1_c1@ph)|benzene
        25     1     7   0.60000000   -10.464165   -10.814058    -6.311166 # buck6d->(n4_c3zn1@dab)|dabco
        26     1     8  -0.04000000   -11.735799   -11.371171    -5.792927 # buck6d->(c4_c1h2n1@dab)|dabco
        27     1     8  -0.04000000    -9.422260   -11.742856    -5.741123 # buck6d->(c4_c1h2n1@dab)|dabco
        28     1     8  -0.04000000   -10.258723    -9.498522    -5.822016 # buck6d->(c4_c1h2n1@dab)|dabco
        29     1     8  -0.04000000    -9.489944   -11.734648    -4.194808 # buck6d->(c4_c1h2n1@dab)|dabco
        30     1     9   0.02000000    -9.535479   -12.712298    -6.118640 # buck6d->(h1_c1@dab)|dabco
        31     1     9   0.02000000    -8.434732   -11.419775    -6.050342 # buck6d->(h1_c1@dab)|dabco
        32     1     8  -0.04000000   -11.841209   -11.391333    -4.272089 # buck6d->(c4_c1h2n1@dab)|dabco
        33     1     9   0.02000000   -12.512906   -10.769864    -6.283684 # buck6d->(h1_c1@dab)|dabco
        34     1     9   0.02000000   -11.821657   -12.463187    -6.191120 # buck6d->(h1_c1@dab)|dabco
        35     1     8  -0.04000000   -10.296856    -9.450226    -4.234687 # buck6d->(c4_c1h2n1@dab)|dabco
