 #

         972 atoms
        1026 bonds
        1620 angles
        2376 dihedrals
         540 impropers


           2 atom types
           2 bond types
           2 angle types
           3 dihedral types
           2 improper types


    0.000000000   24.005460180 xlo xhi
    0.000000000   17.314048410 ylo yhi
    0.000000000   20.979944646 zlo zhi
   -0.000005700  -14.497146240    0.000361170 xy xz yz


 Masses

         1   12.0112
         2    1.0080

 Atoms

         1         0         1   -0.1268   8.6459339800   0.2901650000   2.4100900000
         2         0         1   -0.1268  16.6477540400   0.2901650000   2.4100900000
         3         0         1   -0.1268   0.6441139200   0.2901650000   2.4100900000
         4         0         1   -0.1268   8.6459320800   6.0615144700   2.4100900000
         5         0         1   -0.1268  16.6477521400   6.0615144700   2.4100900000
         6         0         1   -0.1268   0.6441120200   6.0615144700   2.4100900000
         7         0         1   -0.1268   8.6459301800  11.8328639400   2.4100900000
         8         0         1   -0.1268  16.6477502400  11.8328639400   2.4100900000
         9         0         1   -0.1268   0.6441101200  11.8328639400   2.4100900000
        10         0         1   -0.1268   3.8135519000   0.2902853900   9.4034048800
        11         0         1   -0.1268  11.8153719600   0.2902853900   9.4034048800
        12         0         1   -0.1268  -4.1882681600   0.2902853900   9.4034048800
        13         0         1   -0.1268   3.8135500000   6.0616348600   9.4034048800
        14         0         1   -0.1268  11.8153700600   6.0616348600   9.4034048800
        15         0         1   -0.1268  -4.1882700600   6.0616348600   9.4034048800
        16         0         1   -0.1268   3.8135481000  11.8329843300   9.4034048800
        17         0         1   -0.1268  11.8153681600  11.8329843300   9.4034048800
        18         0         1   -0.1268  -4.1882719600  11.8329843300   9.4034048800
        19         0         1   -0.1268  -1.0188301800   0.2904057800  16.3967197600
        20         0         1   -0.1268   6.9829898800   0.2904057800  16.3967197600
        21         0         1   -0.1268  -9.0206502400   0.2904057800  16.3967197600
        22         0         1   -0.1268  -1.0188320800   6.0617552500  16.3967197600
        23         0         1   -0.1268   6.9829879800   6.0617552500  16.3967197600
        24         0         1   -0.1268  -9.0206521400   6.0617552500  16.3967197600
        25         0         1   -0.1268  -1.0188339800  11.8331047200  16.3967197600
        26         0         1   -0.1268   6.9829860800  11.8331047200  16.3967197600
        27         0         1   -0.1268  -9.0206540400  11.8331047200  16.3967197600
        28         0         1   -0.1268   9.4075239800   1.1339600000   1.6239600000
        29         0         1   -0.1268  17.4093440400   1.1339600000   1.6239600000
        30         0         1   -0.1268   1.4057039200   1.1339600000   1.6239600000
        31         0         1   -0.1268   9.4075220800   6.9053094700   1.6239600000
        32         0         1   -0.1268  17.4093421400   6.9053094700   1.6239600000
        33         0         1   -0.1268   1.4057020200   6.9053094700   1.6239600000
        34         0         1   -0.1268   9.4075201800  12.6766589400   1.6239600000
        35         0         1   -0.1268  17.4093402400  12.6766589400   1.6239600000
        36         0         1   -0.1268   1.4057001200  12.6766589400   1.6239600000
        37         0         1   -0.1268   4.5751419000   1.1340803900   8.6172748800
        38         0         1   -0.1268  12.5769619600   1.1340803900   8.6172748800
        39         0         1   -0.1268  -3.4266781600   1.1340803900   8.6172748800
        40         0         1   -0.1268   4.5751400000   6.9054298600   8.6172748800
        41         0         1   -0.1268  12.5769600600   6.9054298600   8.6172748800
        42         0         1   -0.1268  -3.4266800600   6.9054298600   8.6172748800
        43         0         1   -0.1268   4.5751381000  12.6767793300   8.6172748800
        44         0         1   -0.1268  12.5769581600  12.6767793300   8.6172748800
        45         0         1   -0.1268  -3.4266819600  12.6767793300   8.6172748800
        46         0         1   -0.1268  -0.2572401800   1.1342007800  15.6105897600
