LAMMPS data file for mol object with MOF-FF params from www.mofplus.org

      2214 atoms
      2529 bonds
      4968 angles
      8919 dihedrals
       774 impropers
        11 atom types
        13 bond types
        23 angle types
        34 dihedral types
         6 improper types

  -33.478338    33.584403  xlo xhi
  -33.460962    33.338902  ylo yhi
  -26.609511    26.559075  zlo zhi

Masses

    1    65.3800 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco/gaussian->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
    2    15.9994 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco/gaussian->(o2_c1zn1@co2)|ZnPW_dabco
    3    12.0107 # buck6d->(c3_c1o2@co2)|ZnPW_dabco/gaussian->(c3_c1o2@co2)|ZnPW_dabco
    4    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|ZnPW_dabco
    5    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
    6    12.0107 # buck6d->(c3_c3@ph)|ph-ph/gaussian->(c3_c3@ph)|ph-ph
    7     1.0079 # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
    8    14.0067 # buck6d->(n4_c3zn1@dab)|dabco/gaussian->(n4_c3zn1@dab)|dabco
    9    12.0107 # buck6d->(c4_c1h2n1@dab)|dabco/gaussian->(c4_c1h2n1@dab)|dabco
   10     1.0079 # buck6d->(h1_c1@dab)|dabco/gaussian->(h1_c1@dab)|dabco
   11    14.0067 # buck6d->(n4_c3x1@dab)|dabco/gaussian->(n4_c3x1@dab)|dabco

Atoms

         1     1     1   0.40000000   -15.105687   -15.444824    -7.563430 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
         2     1     1   0.40000000   -15.154400   -15.718279   -10.596329 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
         3     1     2  -0.65000000   -14.808019   -17.740568    -9.986239 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
         4     1     3   0.80000000   -14.276678   -18.114709    -8.910368 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
         5     1     2  -0.65000000   -14.403727   -17.431740    -7.831475 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
         6     1     2  -0.65000000   -17.083765   -15.772764   -10.042943 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
         7     1     3   0.80000000   -17.600523   -16.183091    -8.892437 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
         8     1     2  -0.65000000   -16.938048   -16.396232    -7.823381 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
         9     1     2  -0.65000000   -13.081378   -15.445431   -10.095164 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        10     1     3   0.80000000   -12.559223   -14.969725    -9.014680 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        11     1     2  -0.65000000   -13.098643   -14.813727    -7.870840 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        12     1     2  -0.65000000   -15.143196   -13.678115   -10.202506 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        13     1     3   0.80000000   -15.646517   -13.112108    -9.182321 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        14     1     2  -0.65000000   -15.998028   -13.669591    -8.060450 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        15     1     4   0.00000000   -15.820322   -11.658269    -9.342178 # buck6d->(c3_c2h1@ph)|benzene
        16     1     5  -0.12000000   -16.665109   -11.030978    -8.419121 # buck6d->(c3_c2h1@ph)|benzene
        17     1     5  -0.12000000   -16.585287    -9.661665    -8.322942 # buck6d->(c3_c2h1@ph)|benzene
        18     1     6   0.00000000   -15.836771    -8.896985    -9.215200 # buck6d->(c3_c3@ph)|ph-ph
        19     1     6   0.00000000   -15.841360    -7.396241    -9.221583 # buck6d->(c3_c3@ph)|ph-ph
        20     1     5  -0.12000000   -16.135820    -6.761624   -10.402014 # buck6d->(c3_c2h1@ph)|benzene
        21     1     5  -0.12000000   -16.159277    -5.377084   -10.429757 # buck6d->(c3_c2h1@ph)|benzene
        22     1     4   0.00000000   -15.849258    -4.571757    -9.292098 # buck6d->(c3_c2h1@ph)|benzene
        23     1     5  -0.12000000   -15.562070    -5.258289    -8.103307 # buck6d->(c3_c2h1@ph)|benzene
        24     1     5  -0.12000000   -15.533991    -6.654202    -8.119417 # buck6d->(c3_c2h1@ph)|benzene
        25     1     5  -0.12000000   -15.086817    -9.562622   -10.255441 # buck6d->(c3_c2h1@ph)|benzene
        26     1     5  -0.12000000   -15.052386   -10.971711   -10.297323 # buck6d->(c3_c2h1@ph)|benzene
        27     1     7   0.12000000   -17.289037   -11.599635    -7.623935 # buck6d->(h1_c1@ph)|benzene
        28     1     7   0.12000000   -17.127428    -9.054743    -7.573356 # buck6d->(h1_c1@ph)|benzene
        29     1     7   0.12000000   -16.338953    -7.296931   -11.327985 # buck6d->(h1_c1@ph)|benzene
        30     1     7   0.12000000   -16.499004    -4.848446   -11.393181 # buck6d->(h1_c1@ph)|benzene
        31     1     7   0.12000000   -15.249674    -4.769727    -7.200684 # buck6d->(h1_c1@ph)|benzene
        32     1     7   0.12000000   -15.209572    -7.106850    -7.172484 # buck6d->(h1_c1@ph)|benzene
        33     1     7   0.12000000   -14.444891    -8.977505   -10.887250 # buck6d->(h1_c1@ph)|benzene
        34     1     7   0.12000000   -14.450044   -11.512884   -11.021777 # buck6d->(h1_c1@ph)|benzene
        35     1     8   0.60000000   -15.172629   -15.075345    -3.060518 # buck6d->(n4_c3zn1@dab)|dabco
        36     1     9  -0.04000000   -14.719548   -13.781379    -3.653014 # buck6d->(c4_c1h2n1@dab)|dabco
        37     1     9  -0.04000000   -14.340841   -16.178601    -3.587913 # buck6d->(c4_c1h2n1@dab)|dabco
        38     1     9  -0.04000000   -16.577042   -15.235606    -3.481876 # buck6d->(c4_c1h2n1@dab)|dabco
        39     1     9  -0.04000000   -14.487213   -16.201259    -5.129159 # buck6d->(c4_c1h2n1@dab)|dabco
        40     1    10   0.02000000   -13.300122   -15.950008    -3.282335 # buck6d->(h1_c1@dab)|dabco
        41     1    10   0.02000000   -14.565629   -17.136984    -3.089205 # buck6d->(h1_c1@dab)|dabco
        42     1     9  -0.04000000   -14.709423   -13.774129    -5.195206 # buck6d->(c4_c1h2n1@dab)|dabco
